0.08 0.06 0.06 0.10455655737704916 0.06409999999999999 0
0.08 0.06 0.06 0.11943647798742156 0.057200000000000084 0
0.08 0.06 0.06 0.08111566265060229 0.05879999999999991 0
0.08 0.06 0.06 0.06617688679245286 0.05970000000000003 0
0.08 0.06 0.06 0.08475283018867927 0.055800000000000016 0
0.08 0.06 0.06 0.055273513513513554 0.061600000000000044 0.0031148340121463797
0.08 0.06 0.06 0.11269862068965511 0.060299999999999965 0
0.08 0.06 0.06 0.07119005235602095 0.05990000000000001 0
0.08 0.06 0.06 0.06978991596638649 0.060399999999999954 0.001253293525889254
0.08 0.06 0.06 0.05228437499999995 0.05849999999999994 0
0.08 0.06 0.06 0.0800351648351647 0.056899999999999895 0
0.08 0.06 0.06 0.08822857142857143 0.05790000000000001 0
0.08 0.06 0.06 0.047380952380952406 0.05970000000000003 0
0.08 0.06 0.06 0.11773666666666682 0.057200000000000084 0
0.08 0.06 0.06 0.07716106194690263 0.06919999999999998 0
0.08 0.06 0.06 0.10457125000000002 0.06290000000000001 0
0.08 0.06 0.06 0.07171076923076919 0.05419999999999997 0
0.08 0.06 0.06 0.0790397590361446 0.05780000000000002 0
0.08 0.06 0.06 0.05929795918367347 0.064 0
0.08 0.06 0.06 0.0865507853403142 0.05760000000000004 0
0.08 0.06 0.06 0.08627876106194692 0.06290000000000001 0.00522023112498457
0.08 0.06 0.06 0.0895777777777778 0.06090000000000001 0
0.08 0.06 0.06 0.08012903225806464 0.05520000000000008 0
0.08 0.06 0.06 0.07019585253456226 0.06770000000000004 0.01659967848440016
0.08 0.06 0.07 0.11935714285714291 0.05570000000000003 0
0.08 0.06 0.07 0.08735769230769225 0.060299999999999965 0
0.08 0.06 0.07 0.06911518324607337 0.061400000000000066 0
0.08 0.06 0.07 0.08210624999999994 0.060399999999999954 0
0.08 0.06 0.07 0.08767199999999996 0.05619999999999997 0
0.08 0.06 0.07 0.08483194444444456 0.059300000000000075 0
0.08 0.06 0.07 0.08451420118343206 0.06130000000000008 0
0.08 0.06 0.07 0.06778251366120233 0.05690000000000012 0
0.08 0.06 0.07 0.03703148936170207 0.05879999999999991 0
0.08 0.06 0.07 0.059171511627907035 0.05750000000000005 0
0.08 0.06 0.07 0.09183442622950821 0.06390000000000001 0
0.08 0.06 0.07 0.03436363636363636 0.06209999999999999 0
0.08 0.06 0.07 0.09997115384615379 0.05619999999999997 0
0.08 0.06 0.07 0.07043373493975914 0.06320000000000009 0
0.08 0.06 0.07 0.06342484472049692 0.055800000000000016 0
0.08 0.06 0.07 0.0562610778443113 0.05659999999999993 0
0.08 0.06 0.07 0.056474731182795605 0.0628999999999999 0
0.08 0.06 0.07 0.10234716981132058 0.056799999999999906 0
0.08 0.06 0.07 0.07303478260869577 0.059200000000000086 0
0.08 0.06 0.07 0.08584936708860773 0.0611000000000001 0
0.08 0.06 0.07 0.0678583850931678 0.057200000000000084 0
0.08 0.06 0.07 0.0661499999999999 0.05879999999999991 0
0.08 0.06 0.07 0.04680740740740746 0.05340000000000006 0
0.08 0.06 0.07 0.07540558659217889 0.059200000000000086 0
0.08 0.06 0.07 0.053830875576036795 0.05869999999999992 0
0.08 0.06 0.07 0.06142361111111122 0.06100000000000011 0
0.08 0.06 0.07 0.07699461538461548 0.05530000000000007 0
0.08 0.06 0.07 0.08404855491329484 0.05770000000000003 0
0.08 0.06 0.07 0.08560588235294105 0.05669999999999992 0
0.08 0.06 0.07 0.07021351351351345 0.06259999999999993 0
0.08 0.06 0.07 0.06776780487804888 0.06120000000000009 0
0.08 0.06 0.07 0.10140363636363628 0.05839999999999995 0
0.08 0.06 0.07 0.09879333333333316 0.0608999999999999 0
0.08 0.06 0.07 0.08094193548387105 0.061500000000000055 0
0.08 0.06 0.07 0.06602514285714296 0.057200000000000084 0
0.08 0.06 0.07 0.06428750000000004 0.05560000000000004 0
0.08 0.06 0.07 0.0637159574468086 0.059300000000000075 0
0.08 0.06 0.07 0.07852432432432425 0.05839999999999995 0
0.08 0.06 0.07 0.046621621621621666 0.05750000000000005 0
0.08 0.06 0.07 0.048369369369369454 0.05900000000000011 0
0.08 0.06 0.07 0.13181818181818206 0.06500000000000011 0
0.08 0.06 0.07 0.10085039999999999 0.06209999999999999 0
0.08 0.06 0.07 0.059815028901734096 0.05199999999999999 0
0.08 0.06 0.07 0.08423424657534251 0.05970000000000003 0
0.08 0.06 0.07 0.07744402515723281 0.059200000000000086 0
0.08 0.06 0.07 0.07434834437086082 0.05669999999999992 0
0.08 0.06 0.07 0.08742857142857145 0.05780000000000002 0
0.08 0.06 0.07 0.08332207792207778 0.0628999999999999 0
0.08 0.06 0.07 0.10116129032258063 0.055999999999999994 0
0.08 0.06 0.07 0.07340115606936426 0.057200000000000084 0
0.08 0.06 0.08 0.13194736842105245 0.054499999999999924 0
0.08 0.06 0.08 0.06817647058823541 0.061000000000000096 0
0.08 0.06 0.08 0.06269999999999991 0.06269999999999991 0
0.08 0.06 0.08 0.10709274193548383 0.06809999999999998 0
0.08 0.06 0.08 0.045970854271356776 0.05789999999999999 0
0.08 0.06 0.08 0.1737227848101265 0.062099999999999975 0
0.08 0.06 0.08 0.07408421052631588 0.061200000000000074 0
0.08 0.06 0.08 0.058658928571428626 0.06140000000000005 0
0.08 0.06 0.08 0.04169325842696636 0.058900000000000105 0
0.08 0.06 0.08 0.1300177570093456 0.058699999999999905 0
0.08 0.06 0.08 0.07262117647058819 0.06429999999999995 0
0.08 0.06 0.08 0.05021538461538456 0.054399999999999935 0
0.08 0.06 0.08 0.07989263157894744 0.055400000000000046 0
0.08 0.06 0.08 0.08867592592592606 0.061000000000000096 0
0.08 0.06 0.08 0.06263758389261756 0.0549000000000001 0
0.08 0.06 0.08 0.07462788461538472 0.06310000000000009 0
0.08 0.06 0.08 0.06852999999999995 0.06229999999999995 0
0.08 0.06 0.08 0.11518222222222242 0.058900000000000105 0
0.08 0.06 0.08 0.07554166666666653 0.058799999999999894 0
0.08 0.06 0.08 0.12066491228070192 0.06310000000000009 0
0.08 0.06 0.08 0.09671006711409394 0.06609999999999998 0
0.08 0.06 0.08 0.040447058823529454 0.05730000000000006 0
0.08 0.06 0.08 0.08053783783783774 0.06449999999999993 0
0.08 0.06 0.08 0.06427922077922074 0.052099999999999966 0
0.08 0.06 0.08 0.08510425531914896 0.05970000000000002 0
0.08 0.06 0.08 0.08091707317073173 0.06380000000000001 0
0.08 0.06 0.08 0.0698590909090908 0.054499999999999924 0
0.08 0.06 0.08 0.08952800000000016 0.058900000000000105 0
0.08 0.06 0.08 0.06547089552238802 0.05809999999999997 0
0.08 0.06 0.08 0.06910363636363637 0.06180000000000001 0
0.08 0.06 0.08 0.07589920000000007 0.053300000000000056 0
0.08 0.06 0.08 0.07830275229357812 0.0569000000000001 0
0.08 0.06 0.08 0.12126666666666681 0.061200000000000074 0
0.08 0.06 0.08 0.08041621621621634 0.05510000000000008 0
0.08 0.06 0.08 0.04482808988764045 0.0558 0
0.08 0.06 0.08 0.09690909090909082 0.06239999999999994 0
0.08 0.06 0.08 0.08019154929577453 0.06469999999999991 0
0.08 0.06 0.08 0.0661200000000001 0.05510000000000008 0
0.08 0.06 0.08 0.060361643835616506 0.061200000000000074 0
0.08 0.06 0.08 0.06434177215189874 0.059800000000000006 0
0.08 0.06 0.08 0.07725833333333336 0.06570000000000002 0
0.08 0.06 0.08 0.08868461538461551 0.061000000000000096 0
0.08 0.06 0.08 0.061510958904109556 0.05409999999999997 0
0.08 0.06 0.08 0.12716732673267325 0.0639 0
0.08 0.06 0.08 0.0868031249999999 0.056399999999999936 0
0.08 0.06 0.08 0.07806587301587316 0.058900000000000105 0
0.08 0.06 0.08 0.12231304347826079 0.05409999999999997 0
0.08 0.06 0.08 0.0913858490566038 0.06170000000000002 0
0.08 0.06 0.08 0.05826716417910439 0.05459999999999991 0
0.08 0.06 0.08 0.06744475524475521 0.05809999999999997 0
0.08 0.06 0.09 0.0999258823529411 0.054099999999999954 0
0.08 0.06 0.09 0.07412877697841727 0.061700000000000005 0
0.08 0.06 0.09 0.10400517241379317 0.06740000000000004 0
0.08 0.06 0.09 0.09769846153846172 0.0588000000000001 0
0.08 0.06 0.09 0.1194456521739131 0.059400000000000036 0
0.08 0.06 0.09 0.07259411764705875 0.06019999999999995 0
0.08 0.06 0.09 0.078132110091743 0.05639999999999992 0
0.08 0.06 0.09 0.09522499999999984 0.0585999999999999 0
0.08 0.06 0.09 0.05062941176470582 0.060399999999999926 0
0.08 0.06 0.09 0.13994400000000023 0.0588000000000001 0
0.08 0.06 0.09 0.04827358490566031 0.06449999999999992 0
0.08 0.06 0.09 0.03663067484662582 0.0649000000000001 0
0.08 0.06 0.09 0.10346666666666657 0.058199999999999946 0
0.08 0.06 0.09 0.056999999999999926 0.06449999999999992 0
0.08 0.06 0.09 0.07350752688172048 0.05140000000000003 0
0.08 0.06 0.09 0.07688598130841134 0.0628000000000001 0
0.08 0.06 0.09 0.05691589403973506 0.06009999999999996 0
0.08 0.06 0.09 0.1747719298245611 0.0585999999999999 0
0.08 0.06 0.09 0.04954205607476642 0.05700000000000008 0
0.08 0.06 0.09 0.15984000000000023 0.0629000000000001 0
0.08 0.06 0.09 0.07707022900763356 0.06389999999999998 0
0.08 0.06 0.09 0.10776458333333332 0.05979999999999999 0
0.08 0.06 0.09 0.03787246376811595 0.05560000000000001 0
0.08 0.06 0.09 0.06675669291338593 0.05690000000000009 0
0.08 0.06 0.09 0.08795087719298235 0.060399999999999926 0
0.08 0.06 0.09 0.08905918367346938 0.05779999999999999 0
0.08 0.06 0.09 0.09143061224489807 0.06310000000000007 0
0.08 0.06 0.09 0.09542151898734168 0.06229999999999994 0
0.08 0.06 0.09 0.046035294117647035 0.05589999999999998 0
0.08 0.06 0.09 0.07570500000000013 0.0588000000000001 0
0.08 0.06 0.09 0.06797142857142845 0.0545999999999999 0
0.08 0.06 0.09 0.09605555555555541 0.05849999999999991 0
0.08 0.06 0.09 0.07777777777777772 0.055999999999999966 0
0.08 0.06 0.09 0.06733880597014925 0.0557 0
0.08 0.06 0.09 0.14662749999999997 0.06589999999999999 0
0.08 0.06 0.09 0.06477920792079206 0.05789999999999998 0
0.08 0.06 0.09 0.10314177215189865 0.06219999999999995 0
0.08 0.06 0.09 0.048573913043478176 0.05039999999999992 0
0.08 0.06 0.09 0.055002362204724306 0.05869999999999989 0
0.08 0.06 0.09 0.1138747252747251 0.060599999999999904 0
0.08 0.06 0.09 0.06104504504504506 0.061600000000000016 0
0.08 0.06 0.09 0.13754141414141408 0.06609999999999996 0
0.08 0.06 0.09 0.08408627450980408 0.0568000000000001 0
0.08 0.06 0.09 0.09490740740740729 0.06249999999999992 0
0.08 0.06 0.09 0.05408807339449541 0.05779999999999999 0
0.08 0.06 0.09 0.06577948717948708 0.060599999999999904 0
0.08 0.06 0.09 0.0524978260869566 0.05890000000000009 0
0.08 0.06 0.09 0.08091282051282042 0.06439999999999993 0
0.08 0.06 0.09 0.04887999999999994 0.05639999999999992 0
0.08 0.06 0.09 0.05667131147540979 0.05809999999999996 0
0.08 0.06 0.1 0.11809677419354823 0.05229999999999993 0
0.08 0.06 0.1 0.06508217054263557 0.060399999999999926 0
0.08 0.06 0.1 0.10507291666666672 0.06550000000000003 0
0.08 0.06 0.1 0.11665542168674699 0.0637 0
0.08 0.06 0.1 0.11953235294117665 0.05890000000000009 0
0.08 0.06 0.1 0.19333018867924515 0.06209999999999996 0
0.08 0.06 0.1 0.07349425287356323 0.05560000000000001 0
0.08 0.06 0.1 0.10312162162162182 0.05870000000000011 0
0.08 0.06 0.1 0.060148113207547156 0.06189999999999998 0
0.08 0.06 0.1 0.05759433962264159 0.05500000000000008 0
0.08 0.06 0.1 0.044171532846715336 0.0637 0
0.08 0.06 0.1 0.04788452380952387 0.055100000000000066 0
0.08 0.06 0.1 0.14663333333333323 0.05809999999999996 0
0.08 0.06 0.1 0.06639157894736843 0.06570000000000001 0
0.08 0.06 0.1 0.04681739130434786 0.06730000000000005 0
0.08 0.06 0.1 0.053364705882352904 0.055999999999999966 0
0.08 0.06 0.1 0.060407741935483976 0.060800000000000104 0
0.08 0.06 0.1 0.2224097560975612 0.06120000000000006 0
0.08 0.06 0.1 0.07908627450980385 0.06019999999999995 0
0.08 0.06 0.1 0.12579113924050617 0.06249999999999992 0
0.08 0.06 0.1 0.09660769230769226 0.06609999999999996 0
0.08 0.06 0.1 0.15793965517241398 0.05910000000000007 0
0.08 0.06 0.1 0.05910198675496683 0.06029999999999994 0
0.08 0.06 0.1 0.058199999999999946 0.058199999999999946 0
0.08 0.06 0.1 0.07880000000000009 0.05910000000000007 0
0.08 0.06 0.1 0.07915744680851078 0.0568000000000001 0
0.08 0.06 0.1 0.09147924528301905 0.05270000000000011 0
0.08 0.06 0.1 0.10777777777777772 0.05999999999999997 0
0.08 0.06 0.1 0.04104832214765101 0.0577 0
0.08 0.06 0.1 0.07403809523809539 0.050700000000000106 0
0.08 0.06 0.1 0.11795543478260878 0.05930000000000005 0
0.08 0.06 0.1 0.07180344827586216 0.06310000000000007 0
0.08 0.06 0.1 0.12901630434782616 0.06150000000000003 0
0.08 0.06 0.1 0.12848301886792474 0.060800000000000104 0
0.08 0.06 0.1 0.06225189873417735 0.050700000000000106 0
0.08 0.06 0.1 0.06370000000000006 0.057200000000000056 0
0.08 0.06 0.1 0.07489014084507048 0.06330000000000005 0
0.08 0.06 0.1 0.0438697674418604 0.05239999999999992 0
0.08 0.06 0.1 0.07040183486238542 0.0629000000000001 0
0.08 0.06 0.1 0.09225138888888876 0.05229999999999993 0
0.08 0.06 0.1 0.05975064935064946 0.0568000000000001 0
0.08 0.06 0.1 0.12177812499999979 0.0585999999999999 0
0.08 0.06 0.1 0.09504729729729722 0.05209999999999995 0
0.08 0.06 0.1 0.09716210526315784 0.06409999999999996 0
0.08 0.06 0.1 0.08043333333333348 0.060800000000000104 0
0.08 0.06 0.1 0.08036727272727275 0.06360000000000002 0
0.08 0.06 0.1 0.04314615384615392 0.0568000000000001 0
0.08 0.06 0.1 0.07760731707317074 0.06770000000000001 0
0.08 0.06 0.1 0.11295624999999987 0.058299999999999935 0
0.08 0.06 0.1 0.05468468468468479 0.060700000000000115 0
0.08 0.07 0.01 0.12676829268292691 0.07000000000000005 0.004288660881120412
0.08 0.07 0.01 0.08217404255319145 0.06859999999999998 0.01862692936556262
0.08 0.07 0.01 0.08204950099800402 0.07420000000000003 0.004204849260225562
0.08 0.07 0.01 0.07765161290322581 0.0765 0.007071228874543246
0.08 0.07 0.01 0.07168316831683169 0.0724 0.018327858320025568
0.08 0.07 0.01 0.11087622377622383 0.07110000000000004 0.0036203140875126867
0.08 0.07 0.01 0.08861935483870974 0.06800000000000005 0.013265138870334398
0.08 0.07 0.01 0.08104587155963307 0.06310000000000003 0.013910161175826363
0.08 0.07 0.01 0.04157730061349695 0.06710000000000003 0.007763307126085304
0.08 0.07 0.01 0.0737154875717017 0.06859999999999998 0.007427565579660969
0.08 0.07 0.01 0.10726702702702696 0.07189999999999995 0.028091693129631275
0.08 0.07 0.01 0.08062240184757498 0.06289999999999994 0.004863694642965489
0.08 0.07 0.01 0.08714839449541288 0.07210000000000004 0.007365410562923627
0.08 0.07 0.01 0.07169502262443433 0.06979999999999996 0.007026866948865314
0.08 0.07 0.01 0.11153846153846153 0.0725 0.0035487148472473817
0.08 0.07 0.01 0.061635076252723305 0.06849999999999999 0.010680643004456303
0.08 0.07 0.01 0.05793497053045189 0.07210000000000004 0.00743536385655231
0.08 0.07 0.01 0.08251592505854806 0.07610000000000004 0.011515789562367018
0.08 0.07 0.01 0.09810973451327432 0.06559999999999998 0.007543701724779328
0.08 0.07 0.01 0.05956120218579232 0.06769999999999997 0.010048317172705707
0.08 0.07 0.01 0.08358223140495866 0.07059999999999998 0.0067226980695956895
0.08 0.07 0.01 0.07561631701631696 0.06579999999999996 0.011988962605864106
0.08 0.07 0.01 0.09246631578947362 0.06579999999999996 0.01445576259240413
0.08 0.07 0.01 0.07815384615384621 0.06600000000000004 0.014478613677947432
0.08 0.07 0.01 0.0662833020637899 0.07210000000000004 0.012286264956988866
0.08 0.07 0.01 0.06851187739463602 0.0704 0.013150363264928057
0.08 0.07 0.01 0.06101983471074385 0.06700000000000005 0.0051691289522318735
0.08 0.07 0.01 0.07706521739130429 0.07089999999999995 0.005596768369481235
0.08 0.07 0.01 0.07543916967509026 0.06730000000000001 0.011800318831162816
0.08 0.07 0.01 0.06968287526427065 0.06400000000000004 0.010964465933261683
0.08 0.07 0.01 0.09409763948497855 0.07130000000000002 0.010856398298695653
0.08 0.07 0.01 0.06461278195488722 0.0674 0.0055585291466251725
0.08 0.07 0.01 0.07389202733485195 0.06730000000000001 0.051238534178982456
0.08 0.07 0.01 0.07458682634730542 0.06920000000000003 0.01206562664649219
0.08 0.07 0.01 0.06984047151277016 0.06720000000000002 0.00343748172402419
0.08 0.07 0.01 0.07925677419354835 0.06979999999999996 0.024494959521911087
0.08 0.07 0.01 0.07657868852459013 0.06769999999999997 0.010603340249965475
0.08 0.07 0.01 0.06641935483870967 0.0725 0.01586388371074662
0.08 0.07 0.01 0.07637317073170732 0.0724 0.009659752675516211
0.08 0.07 0.01 0.08006896551724133 0.06879999999999996 0.024885250197858203
0.08 0.07 0.01 0.07872205567451818 0.06659999999999998 0.009248140753922968
0.08 0.07 0.01 0.07871741935483864 0.06489999999999994 0.041497935292276605
0.08 0.07 0.01 0.06110844594594596 0.06530000000000001 0.00419123649337785
0.08 0.07 0.01 0.07672735632183908 0.0724 0.014264977802571743
0.08 0.07 0.01 0.08392346241457858 0.0714 0.009515847169326463
0.08 0.07 0.01 0.07979671179883947 0.06730000000000001 0.002969248129126286
0.08 0.07 0.01 0.07950110864745016 0.07100000000000005 0.022073205923462538
0.08 0.07 0.01 0.07870719257540598 0.06979999999999996 0.00797310034435437
0.08 0.07 0.01 0.05444661654135335 0.06479999999999995 0.005672551175125517
0.08 0.07 0.01 0.08621866666666662 0.07079999999999996 0.00758004017002252
0.08 0.07 0.02 0.11122700421940929 0.0664 0.013882244575018502
0.08 0.07 0.02 0.06568391608391605 0.07079999999999996 0.016842336129234678
0.08 0.07 0.02 0.08570247524752476 0.07430000000000002 0.013904261263566928
0.08 0.07 0.02 0.0869665782493368 0.07189999999999995 0.018419686069875513
0.08 0.07 0.02 0.06419432048681545 0.06910000000000004 0.006704151945865462
0.08 0.07 0.02 0.10044195804195807 0.07520000000000003 0.016347055845894177
0.08 0.07 0.02 0.09144207492795382 0.06779999999999996 0
0.08 0.07 0.02 0.07652817955112214 0.06379999999999995 0.012413125881361821
0.08 0.07 0.02 0.04263103448275863 0.06630000000000001 0.019816088806143665
0.08 0.07 0.02 0.06966039603960396 0.0644 0.012136286350901866
0.08 0.07 0.02 0.0577090909090909 0.07359999999999998 0.013934506909019262
0.08 0.07 0.02 0.08337587131367287 0.06269999999999996 0.007012870595055848
0.08 0.07 0.02 0.06504195804195809 0.07100000000000005 0.008846389077559295
0.08 0.07 0.02 0.0636685144124168 0.07089999999999995 0.015677913367984044
0.08 0.07 0.02 0.05992964824120606 0.07120000000000003 0.007117244150403749
0.08 0.07 0.02 0.08670110803324102 0.07330000000000002 0.017639601034756182
0.08 0.07 0.02 0.08633091787439613 0.0694 0.023169894227505764
0.08 0.07 0.02 0.07688507462686574 0.06690000000000006 0.0186908534237225
0.08 0.07 0.02 0.07471868686868686 0.0674 0.019626227390922096
0.08 0.07 0.02 0.10003593220338977 0.07489999999999995 0
0.08 0.07 0.02 0.07783743842364538 0.06900000000000005 0.015239472714259166
0.08 0.07 0.02 0.0795693641618497 0.06649999999999999 0.037014290717174554
0.08 0.07 0.02 0.08399364161849714 0.06620000000000002 0
0.08 0.07 0.02 0.06990872274143303 0.06430000000000001 0.019325915618990542
0.08 0.07 0.02 0.04994831460674155 0.07169999999999997 0.020208129635830838
0.08 0.07 0.02 0.07277553191489365 0.06910000000000004 0.012423224051961645
0.08 0.07 0.02 0.06520784708249498 0.07030000000000002 0.00898970343389923
0.08 0.07 0.02 0.07455025773195872 0.06969999999999997 0.014128359014204618
0.08 0.07 0.02 0.08050543735224587 0.06730000000000001 0.020310879967518975
0.08 0.07 0.02 0.06961336302895325 0.07320000000000003 0.013192373938468192
0.08 0.07 0.02 0.0957577235772357 0.06579999999999996 0.031210641972158133
0.08 0.07 0.02 0.08405574912891992 0.07400000000000005 0.018091355397884087
0.08 0.07 0.02 0.07260443349753695 0.06730000000000001 0.05763730291256524
0.08 0.07 0.02 0.08368823529411765 0.0694 0.013080370075957824
0.08 0.07 0.02 0.07219002624671911 0.06579999999999996 0.015861269185847432
0.08 0.07 0.02 0.08176861702127658 0.0715 0.05608688431048297
0.08 0.07 0.02 0.08265240641711236 0.06900000000000005 0.053905953235469345
0.08 0.07 0.02 0.08033575757575757 0.0694 0.039001875765668284
0.08 0.07 0.02 0.07049180327868858 0.07000000000000005 0.013638722217313841
0.08 0.07 0.02 0.08159022004889972 0.07069999999999997 0.050838437764135436
0.08 0.07 0.02 0.07604830917874401 0.06800000000000005 0.011084046902157993
0.08 0.07 0.02 0.08780549132947985 0.06290000000000005 0
0.08 0.07 0.02 0.09935240963855424 0.07330000000000002 0.012457404308025558
0.08 0.07 0.02 0.10366708074534163 0.06730000000000001 0.011368687544649276
0.08 0.07 0.02 0.05242365805168984 0.07469999999999997 0.014657684655952203
0.08 0.07 0.02 0.0676395180722892 0.07310000000000004 0.010346359454886454
0.08 0.07 0.02 0.06986774193548385 0.07159999999999998 0.026953166882074654
0.08 0.07 0.02 0.09184345549738215 0.06669999999999997 0.017956088302226607
0.08 0.07 0.02 0.05671842696629219 0.06590000000000006 0.008497226565550083
0.08 0.07 0.02 0.10088188775510205 0.06830000000000001 0.014288127244036357
0.08 0.07 0.03 0.12249312169312168 0.0673 0.021688112474517015
0.08 0.07 0.03 0.06549465240641715 0.07100000000000004 0.022731066291777607
0.08 0.07 0.03 0.10143382352941174 0.07749999999999999 0
0.08 0.07 0.03 0.07566878980891724 0.07200000000000004 0.019010200720492684
0.08 0.07 0.03 0.0558230588235294 0.06739999999999999 0.019794025367729094
0.08 0.07 0.03 0.1303203065134099 0.06969999999999996 0
0.08 0.07 0.03 0.08526976744186052 0.06790000000000004 0
0.08 0.07 0.03 0.045402898550724644 0.07120000000000001 0.022249921327761293
0.08 0.07 0.03 0.04662493765586035 0.0663 0.024968862185857525
0.08 0.07 0.03 0.0887723926380368 0.06939999999999999 0.027893878060550475
0.08 0.07 0.03 0.05630056338028169 0.0743 0.011226391237588063
0.08 0.07 0.03 0.07375875370919886 0.06490000000000004 0.008783127063886283
0.08 0.07 0.03 0.0687095652173913 0.07139999999999999 0.010714129732942657
0.08 0.07 0.03 0.07145666666666665 0.0663 0.02776605301732581
0.08 0.07 0.03 0.06926230529595016 0.06820000000000001 0.01723582259025092
0.08 0.07 0.03 0.09251036789297655 0.07259999999999997 0.022982736707195583
0.08 0.07 0.03 0.07248070175438599 0.06810000000000002 0
0.08 0.07 0.03 0.11400000000000006 0.07600000000000004 0
0.08 0.07 0.03 0.08242447552447547 0.06059999999999996 0
0.08 0.07 0.03 0.09450000000000006 0.06900000000000003 0.03586529000712015
0.08 0.07 0.03 0.07014728260869563 0.06739999999999999 0.03595494466751916
0.08 0.07 0.03 0.11462499999999995 0.06549999999999997 0
0.08 0.07 0.03 0.10156656346749217 0.06979999999999995 0.018089970154048476
0.08 0.07 0.03 0.07960551181102357 0.06259999999999996 0.05714132708291449
0.08 0.07 0.03 0.05000372093023256 0.0744 0.02707928183768472
0.08 0.07 0.03 0.07068130311614729 0.06949999999999998 0.060271998286838
0.08 0.07 0.03 0.06497173913043476 0.07259999999999997 0.024090107438532852
0.08 0.07 0.03 0.08176426229508192 0.06869999999999996 0.020179379264937188
0.08 0.07 0.03 0.08523564356435644 0.0633 0
0.08 0.07 0.03 0.08108837209302323 0.06439999999999999 0
0.08 0.07 0.03 0.09301463414634147 0.06720000000000001 0.04100286478014686
0.08 0.07 0.03 0.07149367088607592 0.07059999999999997 0.011609087073815513
0.08 0.07 0.03 0.0827364179104478 0.06810000000000002 0
0.08 0.07 0.03 0.09858790035587188 0.07139999999999999 0.031010953678812514
0.08 0.07 0.03 0.07461433021806847 0.06369999999999995 0.016476359140313677
0.08 0.07 0.03 0.09655746268656719 0.07310000000000003 0
0.08 0.07 0.03 0.06663074534161495 0.07690000000000005 0.03700568068629407
0.08 0.07 0.03 0.08807296416938103 0.06879999999999994 0.018284899898723943
0.08 0.07 0.03 0.06792079510703367 0.06710000000000002 0.017078727373880154
0.08 0.07 0.03 0.06840000000000002 0.07020000000000001 0.02417765798213782
0.08 0.07 0.03 0.08726143790849669 0.06759999999999997 0.03261010346241666
0.08 0.07 0.03 0.06068256880733949 0.06890000000000004 0
0.08 0.07 0.03 0.06954184210526321 0.06590000000000004 0.02547231273656941
0.08 0.07 0.03 0.08038990825688076 0.07010000000000002 0.01603358895304823
0.08 0.07 0.03 0.08253647959183669 0.07369999999999996 0.04144838094512507
0.08 0.07 0.03 0.06361801801801806 0.06790000000000004 0.024134258906650066
0.08 0.07 0.03 0.10904132231404959 0.0733 0
0.08 0.07 0.03 0.06234866310160427 0.06939999999999999 0.014304689738683306
0.08 0.07 0.03 0.07152966101694913 0.07649999999999998 0.03145818345614957
0.08 0.07 0.03 0.07068123393316193 0.07049999999999998 0.04192078817015502
0.08 0.07 0.04 0.13225918367346928 0.06869999999999996 0.02787151228421823
0.08 0.07 0.04 0.08963389830508482 0.06780000000000005 0
0.08 0.07 0.04 0.08049130434782606 0.07259999999999997 0.04974130005507067
0.08 0.07 0.04 0.07911926605504586 0.07039999999999999 0.050072348449555874
0.08 0.07 0.04 0.07252890995260665 0.07020000000000001 0.013571120120247296
0.08 0.07 0.04 0.13750990099009897 0.07049999999999998 0
0.08 0.07 0.04 0.0787492537313433 0.0713 0.052203801123943586
0.08 0.07 0.04 0.04267796052631579 0.0733 0.019458186198997567
0.08 0.07 0.04 0.07997307692307688 0.07169999999999996 0.03125523069663759
0.08 0.07 0.04 0.09820038910505836 0.0673 0
0.08 0.07 0.04 0.05804472049689439 0.07659999999999997 0.01839965484765022
0.08 0.07 0.04 0.06472552447552445 0.06449999999999997 0.0104592850062281
0.08 0.07 0.04 0.07519024390243902 0.07339999999999999 0.02939765079525739
0.08 0.07 0.04 0.07200000000000006 0.06880000000000006 0
0.08 0.07 0.04 0.08594848484848486 0.0753 0
0.08 0.07 0.04 0.05937363344051451 0.06890000000000004 0.04083239728993108
0.08 0.07 0.04 0.0649575757575758 0.06990000000000005 0.026819205185250574
0.08 0.07 0.04 0.060768301886792435 0.06339999999999998 0
0.08 0.07 0.04 0.07454304932735427 0.0673 0.016728064852636358
0.08 0.07 0.04 0.12652190476190478 0.07220000000000001 0
0.08 0.07 0.04 0.07139622641509437 0.07700000000000004 0.02867970249804975
0.08 0.07 0.04 0.10662857142857138 0.06959999999999997 0
0.08 0.07 0.04 0.06354418604651167 0.06480000000000005 0.06288800964139682
0.08 0.07 0.04 0.07807255813953484 0.062399999999999976 0
0.08 0.07 0.04 0.05541666666666665 0.06649999999999998 0.013914270102487598
0.08 0.07 0.04 0.0688967971530249 0.07039999999999999 0.021764301327332283
0.08 0.07 0.04 0.06993103448275859 0.06759999999999997 0.01971758492509556
0.08 0.07 0.04 0.1007454148471615 0.06969999999999996 0.037462763835844785
0.08 0.07 0.04 0.07985945945945945 0.06229999999999999 0
0.08 0.07 0.04 0.08085602836879438 0.06590000000000004 0.03104427809318979
0.08 0.07 0.04 0.09931986062717764 0.06659999999999996 0.035936836249225064
0.08 0.07 0.04 0.06893661538461543 0.07090000000000005 0.013813129730381912
0.08 0.07 0.04 0.08798461538461545 0.06880000000000006 0
